EURUSD,2017-03-30: 00:00:00,05:58:00,0.000000,0.000000,0.000000,1.075550,0
EURUSD,2017-03-30: 00:00:00,05:59:00,0.000000,0.000000,0.000000,1.075750,0
EURUSD,2017-03-30: 00:00:00,06:00:00,0.000000,0.000000,0.000000,1.075450,0
EURUSD,2017-03-30: 00:00:00,06:01:00,0.000000,0.000000,0.000000,1.075650,0
EURUSD,2017-03-30: 00:00:00,06:02:00,0.000000,0.000000,0.000000,1.075450,0
EURUSD,2017-03-30: 00:00:00,06:03:00,0.000000,0.000000,0.000000,1.075425,0
EURUSD,2017-03-30: 00:00:00,06:04:00,0.000000,0.000000,0.000000,1.075420,0
EURUSD,2017-03-30: 00:00:00,06:05:00,0.000000,0.000000,0.000000,1.075410,0
EURUSD,2017-03-30: 00:00:00,06:06:00,0.000000,0.000000,0.000000,1.075425,0
EURUSD,2017-03-30: 00:00:00,06:07:00,0.000000,0.000000,0.000000,1.075430,0
EURUSD,2017-03-30: 00:00:00,06:08:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,06:09:00,0.000000,0.000000,0.000000,1.075550,0
EURUSD,2017-03-30: 00:00:00,06:10:00,0.000000,0.000000,0.000000,1.075415,0
EURUSD,2017-03-30: 00:00:00,06:11:00,0.000000,0.000000,0.000000,1.075550,0
EURUSD,2017-03-30: 00:00:00,06:12:00,0.000000,0.000000,0.000000,1.075385,0
EURUSD,2017-03-30: 00:00:00,06:14:00,0.000000,0.000000,0.000000,1.075450,0
EURUSD,2017-03-30: 00:00:00,06:15:00,0.000000,0.000000,0.000000,1.075410,0
EURUSD,2017-03-30: 00:00:00,06:16:00,0.000000,0.000000,0.000000,1.075550,0
EURUSD,2017-03-30: 00:00:00,06:17:00,0.000000,0.000000,0.000000,1.075450,0
EURUSD,2017-03-30: 00:00:00,06:18:00,0.000000,0.000000,0.000000,1.075445,0
EURUSD,2017-03-30: 00:00:00,06:19:00,0.000000,0.000000,0.000000,1.075420,0
EURUSD,2017-03-30: 00:00:00,06:20:00,0.000000,0.000000,0.000000,1.075395,0
EURUSD,2017-03-30: 00:00:00,06:21:00,0.000000,0.000000,0.000000,1.075440,0
EURUSD,2017-03-30: 00:00:00,06:22:00,0.000000,0.000000,0.000000,1.075430,0
EURUSD,2017-03-30: 00:00:00,06:23:00,0.000000,0.000000,0.000000,1.075335,0
EURUSD,2017-03-30: 00:00:00,06:24:00,0.000000,0.000000,0.000000,1.075375,0
EURUSD,2017-03-30: 00:00:00,06:25:00,0.000000,0.000000,0.000000,1.075070,0
EURUSD,2017-03-30: 00:00:00,06:26:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,06:27:00,0.000000,0.000000,0.000000,1.075150,0
EURUSD,2017-03-30: 00:00:00,06:28:00,0.000000,0.000000,0.000000,1.074950,0
EURUSD,2017-03-30: 00:00:00,06:29:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,06:30:00,0.000000,0.000000,0.000000,1.075150,0
EURUSD,2017-03-30: 00:00:00,06:31:00,0.000000,0.000000,0.000000,1.075215,0
EURUSD,2017-03-30: 00:00:00,06:32:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,06:33:00,0.000000,0.000000,0.000000,1.075300,0
EURUSD,2017-03-30: 00:00:00,06:34:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,06:35:00,0.000000,0.000000,0.000000,1.075025,0
EURUSD,2017-03-30: 00:00:00,06:36:00,0.000000,0.000000,0.000000,1.075035,0
EURUSD,2017-03-30: 00:00:00,06:37:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,06:38:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,06:39:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,06:40:00,0.000000,0.000000,0.000000,1.075450,0
EURUSD,2017-03-30: 00:00:00,06:41:00,0.000000,0.000000,0.000000,1.075450,0
EURUSD,2017-03-30: 00:00:00,06:42:00,0.000000,0.000000,0.000000,1.075500,0
EURUSD,2017-03-30: 00:00:00,06:43:00,0.000000,0.000000,0.000000,1.075370,0
EURUSD,2017-03-30: 00:00:00,06:45:00,0.000000,0.000000,0.000000,1.075335,0
EURUSD,2017-03-30: 00:00:00,06:46:00,0.000000,0.000000,0.000000,1.075280,0
EURUSD,2017-03-30: 00:00:00,06:47:00,0.000000,0.000000,0.000000,1.075285,0
EURUSD,2017-03-30: 00:00:00,06:48:00,0.000000,0.000000,0.000000,1.075550,0
EURUSD,2017-03-30: 00:00:00,06:49:00,0.000000,0.000000,0.000000,1.075650,0
EURUSD,2017-03-30: 00:00:00,06:50:00,0.000000,0.000000,0.000000,1.075550,0
EURUSD,2017-03-30: 00:00:00,06:51:00,0.000000,0.000000,0.000000,1.075545,0
EURUSD,2017-03-30: 00:00:00,06:52:00,0.000000,0.000000,0.000000,1.075650,0
EURUSD,2017-03-30: 00:00:00,06:53:00,0.000000,0.000000,0.000000,1.075615,0
EURUSD,2017-03-30: 00:00:00,06:54:00,0.000000,0.000000,0.000000,1.075650,0
EURUSD,2017-03-30: 00:00:00,06:55:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,06:56:00,0.000000,0.000000,0.000000,1.075380,0
EURUSD,2017-03-30: 00:00:00,06:57:00,0.000000,0.000000,0.000000,1.075550,0
EURUSD,2017-03-30: 00:00:00,06:58:00,0.000000,0.000000,0.000000,1.075410,0
EURUSD,2017-03-30: 00:00:00,06:59:00,0.000000,0.000000,0.000000,1.075470,0
EURUSD,2017-03-30: 00:00:00,07:00:00,0.000000,0.000000,0.000000,1.075645,0
EURUSD,2017-03-30: 00:00:00,07:01:00,0.000000,0.000000,0.000000,1.075750,0
EURUSD,2017-03-30: 00:00:00,07:02:00,0.000000,0.000000,0.000000,1.075550,0
EURUSD,2017-03-30: 00:00:00,07:03:00,0.000000,0.000000,0.000000,1.075550,0
EURUSD,2017-03-30: 00:00:00,07:04:00,0.000000,0.000000,0.000000,1.075545,0
EURUSD,2017-03-30: 00:00:00,07:05:00,0.000000,0.000000,0.000000,1.075545,0
EURUSD,2017-03-30: 00:00:00,07:06:00,0.000000,0.000000,0.000000,1.075650,0
EURUSD,2017-03-30: 00:00:00,07:07:00,0.000000,0.000000,0.000000,1.075550,0
EURUSD,2017-03-30: 00:00:00,07:08:00,0.000000,0.000000,0.000000,1.075650,0
EURUSD,2017-03-30: 00:00:00,07:09:00,0.000000,0.000000,0.000000,1.075650,0
EURUSD,2017-03-30: 00:00:00,07:10:00,0.000000,0.000000,0.000000,1.075445,0
EURUSD,2017-03-30: 00:00:00,07:11:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,07:12:00,0.000000,0.000000,0.000000,1.075360,0
EURUSD,2017-03-30: 00:00:00,07:13:00,0.000000,0.000000,0.000000,1.075395,0
EURUSD,2017-03-30: 00:00:00,07:14:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,07:15:00,0.000000,0.000000,0.000000,1.075400,0
EURUSD,2017-03-30: 00:00:00,07:16:00,0.000000,0.000000,0.000000,1.075550,0
EURUSD,2017-03-30: 00:00:00,07:17:00,0.000000,0.000000,0.000000,1.075410,0
EURUSD,2017-03-30: 00:00:00,07:18:00,0.000000,0.000000,0.000000,1.075400,0
EURUSD,2017-03-30: 00:00:00,07:19:00,0.000000,0.000000,0.000000,1.075565,0
EURUSD,2017-03-30: 00:00:00,07:20:00,0.000000,0.000000,0.000000,1.075450,0
EURUSD,2017-03-30: 00:00:00,07:21:00,0.000000,0.000000,0.000000,1.075450,0
EURUSD,2017-03-30: 00:00:00,07:22:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,07:23:00,0.000000,0.000000,0.000000,1.075265,0
EURUSD,2017-03-30: 00:00:00,07:24:00,0.000000,0.000000,0.000000,1.075260,0
EURUSD,2017-03-30: 00:00:00,07:26:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,07:27:00,0.000000,0.000000,0.000000,1.075220,0
EURUSD,2017-03-30: 00:00:00,07:28:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,07:29:00,0.000000,0.000000,0.000000,1.075175,0
EURUSD,2017-03-30: 00:00:00,07:30:00,0.000000,0.000000,0.000000,1.075450,0
EURUSD,2017-03-30: 00:00:00,07:31:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,07:32:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,07:33:00,0.000000,0.000000,0.000000,1.075450,0
EURUSD,2017-03-30: 00:00:00,07:34:00,0.000000,0.000000,0.000000,1.075450,0
EURUSD,2017-03-30: 00:00:00,07:35:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,07:36:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,07:37:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,07:38:00,0.000000,0.000000,0.000000,1.075260,0
EURUSD,2017-03-30: 00:00:00,07:39:00,0.000000,0.000000,0.000000,1.075235,0
EURUSD,2017-03-30: 00:00:00,07:40:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,07:41:00,0.000000,0.000000,0.000000,1.075240,0
EURUSD,2017-03-30: 00:00:00,07:42:00,0.000000,0.000000,0.000000,1.075255,0
EURUSD,2017-03-30: 00:00:00,07:43:00,0.000000,0.000000,0.000000,1.075225,0
EURUSD,2017-03-30: 00:00:00,07:44:00,0.000000,0.000000,0.000000,1.075225,0
EURUSD,2017-03-30: 00:00:00,07:45:00,0.000000,0.000000,0.000000,1.075195,0
EURUSD,2017-03-30: 00:00:00,07:46:00,0.000000,0.000000,0.000000,1.075210,0
EURUSD,2017-03-30: 00:00:00,07:47:00,0.000000,0.000000,0.000000,1.075070,0
EURUSD,2017-03-30: 00:00:00,07:48:00,0.000000,0.000000,0.000000,1.074950,0
EURUSD,2017-03-30: 00:00:00,07:49:00,0.000000,0.000000,0.000000,1.075050,0
EURUSD,2017-03-30: 00:00:00,07:50:00,0.000000,0.000000,0.000000,1.074950,0
EURUSD,2017-03-30: 00:00:00,07:51:00,0.000000,0.000000,0.000000,1.075050,0
EURUSD,2017-03-30: 00:00:00,07:52:00,0.000000,0.000000,0.000000,1.074950,0
EURUSD,2017-03-30: 00:00:00,07:53:00,0.000000,0.000000,0.000000,1.074785,0
EURUSD,2017-03-30: 00:00:00,07:54:00,0.000000,0.000000,0.000000,1.074790,0
EURUSD,2017-03-30: 00:00:00,07:55:00,0.000000,0.000000,0.000000,1.074750,0
EURUSD,2017-03-30: 00:00:00,07:57:00,0.000000,0.000000,0.000000,1.074835,0
EURUSD,2017-03-30: 00:00:00,07:58:00,0.000000,0.000000,0.000000,1.074850,0
EURUSD,2017-03-30: 00:00:00,07:59:00,0.000000,0.000000,0.000000,1.074885,0
EURUSD,2017-03-30: 00:00:00,08:00:00,0.000000,0.000000,0.000000,1.074800,0
EURUSD,2017-03-30: 00:00:00,08:01:00,0.000000,0.000000,0.000000,1.074725,0
EURUSD,2017-03-30: 00:00:00,08:02:00,0.000000,0.000000,0.000000,1.074870,0
EURUSD,2017-03-30: 00:00:00,08:03:00,0.000000,0.000000,0.000000,1.074950,0
EURUSD,2017-03-30: 00:00:00,08:04:00,0.000000,0.000000,0.000000,1.075050,0
EURUSD,2017-03-30: 00:00:00,08:05:00,0.000000,0.000000,0.000000,1.075050,0
EURUSD,2017-03-30: 00:00:00,08:06:00,0.000000,0.000000,0.000000,1.075050,0
EURUSD,2017-03-30: 00:00:00,08:07:00,0.000000,0.000000,0.000000,1.074875,0
EURUSD,2017-03-30: 00:00:00,08:08:00,0.000000,0.000000,0.000000,1.074880,0
EURUSD,2017-03-30: 00:00:00,08:09:00,0.000000,0.000000,0.000000,1.075050,0
EURUSD,2017-03-30: 00:00:00,08:10:00,0.000000,0.000000,0.000000,1.074625,0
EURUSD,2017-03-30: 00:00:00,08:11:00,0.000000,0.000000,0.000000,1.074555,0
EURUSD,2017-03-30: 00:00:00,08:12:00,0.000000,0.000000,0.000000,1.074590,0
EURUSD,2017-03-30: 00:00:00,08:13:00,0.000000,0.000000,0.000000,1.074530,0
EURUSD,2017-03-30: 00:00:00,08:14:00,0.000000,0.000000,0.000000,1.074540,0
EURUSD,2017-03-30: 00:00:00,08:15:00,0.000000,0.000000,0.000000,1.074650,0
EURUSD,2017-03-30: 00:00:00,08:16:00,0.000000,0.000000,0.000000,1.074520,0
EURUSD,2017-03-30: 00:00:00,08:17:00,0.000000,0.000000,0.000000,1.074580,0
EURUSD,2017-03-30: 00:00:00,08:18:00,0.000000,0.000000,0.000000,1.074530,0
EURUSD,2017-03-30: 00:00:00,08:19:00,0.000000,0.000000,0.000000,1.074550,0
EURUSD,2017-03-30: 00:00:00,08:20:00,0.000000,0.000000,0.000000,1.074550,0
EURUSD,2017-03-30: 00:00:00,08:21:00,0.000000,0.000000,0.000000,1.074470,0
EURUSD,2017-03-30: 00:00:00,08:22:00,0.000000,0.000000,0.000000,1.074450,0
EURUSD,2017-03-30: 00:00:00,08:23:00,0.000000,0.000000,0.000000,1.074450,0
EURUSD,2017-03-30: 00:00:00,08:24:00,0.000000,0.000000,0.000000,1.074500,0
EURUSD,2017-03-30: 00:00:00,08:25:00,0.000000,0.000000,0.000000,1.074450,0
EURUSD,2017-03-30: 00:00:00,08:26:00,0.000000,0.000000,0.000000,1.074230,0
EURUSD,2017-03-30: 00:00:00,08:27:00,0.000000,0.000000,0.000000,1.074370,0
EURUSD,2017-03-30: 00:00:00,08:28:00,0.000000,0.000000,0.000000,1.074460,0
EURUSD,2017-03-30: 00:00:00,08:29:00,0.000000,0.000000,0.000000,1.074545,0
EURUSD,2017-03-30: 00:00:00,08:30:00,0.000000,0.000000,0.000000,1.074750,0
EURUSD,2017-03-30: 00:00:00,08:31:00,0.000000,0.000000,0.000000,1.074550,0
EURUSD,2017-03-30: 00:00:00,08:32:00,0.000000,0.000000,0.000000,1.074625,0
EURUSD,2017-03-30: 00:00:00,08:33:00,0.000000,0.000000,0.000000,1.074635,0
EURUSD,2017-03-30: 00:00:00,08:34:00,0.000000,0.000000,0.000000,1.074650,0
EURUSD,2017-03-30: 00:00:00,08:35:00,0.000000,0.000000,0.000000,1.074640,0
EURUSD,2017-03-30: 00:00:00,08:36:00,0.000000,0.000000,0.000000,1.074550,0
EURUSD,2017-03-30: 00:00:00,08:37:00,0.000000,0.000000,0.000000,1.074525,0
EURUSD,2017-03-30: 00:00:00,08:38:00,0.000000,0.000000,0.000000,1.074650,0
EURUSD,2017-03-30: 00:00:00,08:39:00,0.000000,0.000000,0.000000,1.074550,0
EURUSD,2017-03-30: 00:00:00,08:40:00,0.000000,0.000000,0.000000,1.074650,0
EURUSD,2017-03-30: 00:00:00,08:41:00,0.000000,0.000000,0.000000,1.074750,0
EURUSD,2017-03-30: 00:00:00,08:43:00,0.000000,0.000000,0.000000,1.074850,0
EURUSD,2017-03-30: 00:00:00,08:44:00,0.000000,0.000000,0.000000,1.074850,0
EURUSD,2017-03-30: 00:00:00,08:45:00,0.000000,0.000000,0.000000,1.074850,0
EURUSD,2017-03-30: 00:00:00,08:46:00,0.000000,0.000000,0.000000,1.074860,0
EURUSD,2017-03-30: 00:00:00,08:47:00,0.000000,0.000000,0.000000,1.074850,0
EURUSD,2017-03-30: 00:00:00,08:48:00,0.000000,0.000000,0.000000,1.074950,0
EURUSD,2017-03-30: 00:00:00,08:49:00,0.000000,0.000000,0.000000,1.074895,0
EURUSD,2017-03-30: 00:00:00,08:50:00,0.000000,0.000000,0.000000,1.075050,0
EURUSD,2017-03-30: 00:00:00,08:51:00,0.000000,0.000000,0.000000,1.075150,0
EURUSD,2017-03-30: 00:00:00,08:52:00,0.000000,0.000000,0.000000,1.075050,0
EURUSD,2017-03-30: 00:00:00,08:53:00,0.000000,0.000000,0.000000,1.075055,0
EURUSD,2017-03-30: 00:00:00,08:54:00,0.000000,0.000000,0.000000,1.075050,0
EURUSD,2017-03-30: 00:00:00,08:55:00,0.000000,0.000000,0.000000,1.075150,0
EURUSD,2017-03-30: 00:00:00,08:56:00,0.000000,0.000000,0.000000,1.074950,0
EURUSD,2017-03-30: 00:00:00,08:57:00,0.000000,0.000000,0.000000,1.074930,0
EURUSD,2017-03-30: 00:00:00,08:58:00,0.000000,0.000000,0.000000,1.075045,0
EURUSD,2017-03-30: 00:00:00,08:59:00,0.000000,0.000000,0.000000,1.075050,0
EURUSD,2017-03-30: 00:00:00,09:00:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,09:01:00,0.000000,0.000000,0.000000,1.075050,0
EURUSD,2017-03-30: 00:00:00,09:02:00,0.000000,0.000000,0.000000,1.075040,0
EURUSD,2017-03-30: 00:00:00,09:03:00,0.000000,0.000000,0.000000,1.075150,0
EURUSD,2017-03-30: 00:00:00,09:04:00,0.000000,0.000000,0.000000,1.075130,0
EURUSD,2017-03-30: 00:00:00,09:05:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,09:06:00,0.000000,0.000000,0.000000,1.075050,0
EURUSD,2017-03-30: 00:00:00,09:07:00,0.000000,0.000000,0.000000,1.075150,0
EURUSD,2017-03-30: 00:00:00,09:08:00,0.000000,0.000000,0.000000,1.075150,0
EURUSD,2017-03-30: 00:00:00,09:09:00,0.000000,0.000000,0.000000,1.075150,0
EURUSD,2017-03-30: 00:00:00,09:10:00,0.000000,0.000000,0.000000,1.075050,0
EURUSD,2017-03-30: 00:00:00,09:11:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,09:12:00,0.000000,0.000000,0.000000,1.075110,0
EURUSD,2017-03-30: 00:00:00,09:13:00,0.000000,0.000000,0.000000,1.075150,0
EURUSD,2017-03-30: 00:00:00,09:14:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,09:15:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,09:16:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,09:17:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,09:18:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,09:19:00,0.000000,0.000000,0.000000,1.075150,0
EURUSD,2017-03-30: 00:00:00,09:20:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,09:21:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,09:22:00,0.000000,0.000000,0.000000,1.075170,0
EURUSD,2017-03-30: 00:00:00,09:24:00,0.000000,0.000000,0.000000,1.075130,0
EURUSD,2017-03-30: 00:00:00,09:25:00,0.000000,0.000000,0.000000,1.075140,0
EURUSD,2017-03-30: 00:00:00,09:26:00,0.000000,0.000000,0.000000,1.075150,0
EURUSD,2017-03-30: 00:00:00,09:27:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,09:28:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,09:29:00,0.000000,0.000000,0.000000,1.075150,0
EURUSD,2017-03-30: 00:00:00,09:30:00,0.000000,0.000000,0.000000,1.075205,0
EURUSD,2017-03-30: 00:00:00,09:31:00,0.000000,0.000000,0.000000,1.075185,0
EURUSD,2017-03-30: 00:00:00,09:32:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,09:33:00,0.000000,0.000000,0.000000,1.075185,0
EURUSD,2017-03-30: 00:00:00,09:34:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,09:35:00,0.000000,0.000000,0.000000,1.075215,0
EURUSD,2017-03-30: 00:00:00,09:36:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,09:38:00,0.000000,0.000000,0.000000,1.075240,0
EURUSD,2017-03-30: 00:00:00,09:39:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,09:40:00,0.000000,0.000000,0.000000,1.075195,0
EURUSD,2017-03-30: 00:00:00,09:41:00,0.000000,0.000000,0.000000,1.075135,0
EURUSD,2017-03-30: 00:00:00,09:42:00,0.000000,0.000000,0.000000,1.075150,0
EURUSD,2017-03-30: 00:00:00,09:43:00,0.000000,0.000000,0.000000,1.075140,0
EURUSD,2017-03-30: 00:00:00,09:44:00,0.000000,0.000000,0.000000,1.075150,0
EURUSD,2017-03-30: 00:00:00,09:45:00,0.000000,0.000000,0.000000,1.075150,0
EURUSD,2017-03-30: 00:00:00,09:46:00,0.000000,0.000000,0.000000,1.075140,0
EURUSD,2017-03-30: 00:00:00,09:47:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,09:48:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,09:49:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,09:50:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,09:51:00,0.000000,0.000000,0.000000,1.075280,0
EURUSD,2017-03-30: 00:00:00,09:52:00,0.000000,0.000000,0.000000,1.075450,0
EURUSD,2017-03-30: 00:00:00,09:53:00,0.000000,0.000000,0.000000,1.075285,0
EURUSD,2017-03-30: 00:00:00,09:54:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,09:55:00,0.000000,0.000000,0.000000,1.075270,0
EURUSD,2017-03-30: 00:00:00,09:56:00,0.000000,0.000000,0.000000,1.075255,0
EURUSD,2017-03-30: 00:00:00,09:57:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,09:58:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,09:59:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,10:00:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,10:01:00,0.000000,0.000000,0.000000,1.075425,0
EURUSD,2017-03-30: 00:00:00,10:03:00,0.000000,0.000000,0.000000,1.075385,0
EURUSD,2017-03-30: 00:00:00,10:04:00,0.000000,0.000000,0.000000,1.075415,0
EURUSD,2017-03-30: 00:00:00,10:05:00,0.000000,0.000000,0.000000,1.075550,0
EURUSD,2017-03-30: 00:00:00,10:06:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,10:07:00,0.000000,0.000000,0.000000,1.075450,0
EURUSD,2017-03-30: 00:00:00,10:08:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,10:09:00,0.000000,0.000000,0.000000,1.075175,0
EURUSD,2017-03-30: 00:00:00,10:10:00,0.000000,0.000000,0.000000,1.075100,0
EURUSD,2017-03-30: 00:00:00,10:11:00,0.000000,0.000000,0.000000,1.075185,0
EURUSD,2017-03-30: 00:00:00,10:12:00,0.000000,0.000000,0.000000,1.075180,0
EURUSD,2017-03-30: 00:00:00,10:13:00,0.000000,0.000000,0.000000,1.075180,0
EURUSD,2017-03-30: 00:00:00,10:14:00,0.000000,0.000000,0.000000,1.075050,0
EURUSD,2017-03-30: 00:00:00,10:15:00,0.000000,0.000000,0.000000,1.075130,0
EURUSD,2017-03-30: 00:00:00,10:16:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,10:17:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,10:18:00,0.000000,0.000000,0.000000,1.075210,0
EURUSD,2017-03-30: 00:00:00,10:19:00,0.000000,0.000000,0.000000,1.075245,0
EURUSD,2017-03-30: 00:00:00,10:20:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,10:21:00,0.000000,0.000000,0.000000,1.075300,0
EURUSD,2017-03-30: 00:00:00,10:22:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,10:23:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,10:24:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,10:25:00,0.000000,0.000000,0.000000,1.075255,0
EURUSD,2017-03-30: 00:00:00,10:26:00,0.000000,0.000000,0.000000,1.075330,0
EURUSD,2017-03-30: 00:00:00,10:27:00,0.000000,0.000000,0.000000,1.075550,0
EURUSD,2017-03-30: 00:00:00,10:28:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,10:29:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,10:30:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,10:31:00,0.000000,0.000000,0.000000,1.075550,0
EURUSD,2017-03-30: 00:00:00,10:32:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,10:33:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,10:34:00,0.000000,0.000000,0.000000,1.075150,0
EURUSD,2017-03-30: 00:00:00,10:35:00,0.000000,0.000000,0.000000,1.075085,0
EURUSD,2017-03-30: 00:00:00,10:36:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,10:37:00,0.000000,0.000000,0.000000,1.075105,0
EURUSD,2017-03-30: 00:00:00,10:39:00,0.000000,0.000000,0.000000,1.075120,0
EURUSD,2017-03-30: 00:00:00,10:40:00,0.000000,0.000000,0.000000,1.075095,0
EURUSD,2017-03-30: 00:00:00,10:41:00,0.000000,0.000000,0.000000,1.075140,0
EURUSD,2017-03-30: 00:00:00,10:42:00,0.000000,0.000000,0.000000,1.075255,0
EURUSD,2017-03-30: 00:00:00,10:43:00,0.000000,0.000000,0.000000,1.075450,0
EURUSD,2017-03-30: 00:00:00,10:44:00,0.000000,0.000000,0.000000,1.075450,0
EURUSD,2017-03-30: 00:00:00,10:45:00,0.000000,0.000000,0.000000,1.075550,0
EURUSD,2017-03-30: 00:00:00,10:46:00,0.000000,0.000000,0.000000,1.075360,0
EURUSD,2017-03-30: 00:00:00,10:47:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,10:48:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,10:49:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,10:50:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,10:51:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,10:52:00,0.000000,0.000000,0.000000,1.075150,0
EURUSD,2017-03-30: 00:00:00,10:53:00,0.000000,0.000000,0.000000,1.075150,0
EURUSD,2017-03-30: 00:00:00,10:54:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,10:55:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,10:56:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,10:57:00,0.000000,0.000000,0.000000,1.075360,0
